,GSM569830,GSM569832,GSM569833,GSM569835,GSM569836,GSM569837,GSM569838,GSM569839,GSM569840,GSM569841,GSM569842,GSM569844,GSM569845,GSM569846,GSM569847,GSM569831,GSM569834,GSM569843,GSM569848,GSM569849,GSM569850,GSM569851,GSM569852
TMEM203,2.56381,3.24093,2.75122,2.54689,2.56183,2.56285,2.54687,2.9959,2.70513,2.55107,2.54633,2.55161,2.79524,3.56686,2.57222,2.53793,2.8479,2.65297,4.32835,2.56984,2.57909,3.06044,2.59614
TMEM204,3.35006,2.80933,3.58341,2.96072,4.15888,2.83874,2.86863,2.8257,3.18582,2.85687,3.28593,3.40045,4.48376,2.77225,2.96072,3.67487,2.91925,2.86981,6.16033,3.37626,2.96591,5.3333,3.15778
TMEM206,2.84788,2.72133,2.85681,2.84806,2.84603,2.84478,2.85987,2.76004,2.79529,2.8589,2.84741,2.80013,3.20938,2.77564,3.02306,2.82855,2.8242,2.73629,3.75031,2.86301,3.23908,3.22648,2.8637
TMEM207,2.38615,2.36208,2.38018,2.79514,2.47109,2.37832,2.38829,2.36424,2.74252,2.37714,2.39549,2.375,2.36217,2.3421,2.49999,2.35627,2.46198,2.3617,2.28947,2.75751,3.33881,2.36066,2.3962
TMEM208,2.53313,4.64783,2.72793,2.82087,2.53878,3.14315,2.76844,4.79556,2.72,2.53531,2.54737,3.16288,5.03829,5.20387,2.67347,2.76145,2.76474,2.76084,6.10855,2.68768,2.82087,4.33803,3.59487
TMEM209,3.30859,2.9952,3.29591,3.35558,3.69752,3.29129,3.35571,3.18347,3.21524,3.23554,3.27249,3.28732,3.2439,4.61455,4.17517,3.21785,3.3782,3.0312,3.58473,4.48299,3.66551,3.87022,3.46687
TMEM213,2.80588,2.77471,2.80588,2.8504,2.81272,2.7832,2.81985,2.76639,2.78421,2.80189,2.8273,2.77368,2.77007,2.64145,3.14697,2.88587,2.75227,2.78638,2.53819,2.84798,3.02417,2.66004,2.84546
TMEM214,2.68696,4.13172,2.78799,2.72826,2.69963,2.68138,2.71751,3.19507,2.79071,2.81596,2.73863,2.8152,5.45353,5.94756,2.84781,5.00465,5.4607,5.12192,5.31603,2.73083,2.85104,5.364,4.36225
TMEM216,2.41177,4.22862,2.48339,2.41021,2.36643,2.36449,2.77342,3.21704,2.36532,2.38069,2.41442,2.40109,4.11969,4.71316,2.39773,4.00489,2.99655,2.39316,4.25643,2.39176,2.41177,4.33325,2.40746
TMEM217,2.61977,2.64498,2.50217,2.51685,2.49762,2.56583,2.51866,2.5085,2.4954,3.09388,2.72043,2.51317,2.50081,2.47453,2.52591,2.47935,2.54076,2.48947,2.34963,2.51571,2.53193,2.50291,2.50715
TMEM218,2.59186,2.38377,2.42902,2.49282,2.41584,2.41482,2.42301,2.41072,2.40411,2.3978,2.4253,3.0983,2.41618,2.69177,2.43472,2.38723,2.4106,2.40212,4.42175,2.46286,2.42264,3.52338,2.41729
TMEM219,2.77686,2.72131,2.75151,2.78312,2.93255,3.20373,2.80005,2.75475,2.78312,2.7793,2.98889,2.7382,2.75189,2.67376,3.17633,2.74168,2.74542,2.73068,3.69542,2.84926,3.37286,2.90051,2.79509
TMEM22,3.34293,3.55475,3.36961,3.56914,3.37767,3.31568,4.24867,3.18956,3.31036,3.58339,4.44311,3.29766,3.28408,3.95099,3.42093,3.45735,3.83972,3.56293,3.4456,3.31987,3.3836,4.10834,3.31827
TMEM220,2.51258,2.43927,2.45432,2.63373,2.45728,2.46914,2.89798,2.44809,2.46124,2.45217,2.4828,2.44264,2.43696,3.10771,2.58018,2.43252,2.4496,2.43347,3.81647,2.66436,2.48438,2.62024,2.4916
TMEM221,2.5261,2.50358,2.51809,2.52884,2.57652,2.56799,2.53131,2.55238,2.52497,2.52016,2.53269,2.51542,2.48456,2.49844,2.56339,2.51344,2.55327,2.96832,2.40203,2.66229,2.54921,2.50095,2.52777
TMEM222,2.71168,2.68812,2.69257,2.61875,2.72249,2.70894,2.72848,2.90522,2.59654,2.70532,4.009,2.69903,3.4947,4.584,2.80305,2.74412,2.61833,2.87207,4.9176,3.90075,2.7847,4.33427,2.93001
TMEM25,2.51302,2.4889,2.5218,2.56414,2.51827,3.13027,2.51756,2.49654,2.51282,2.71997,2.51892,2.50726,2.48617,2.46115,2.70197,2.49539,2.50769,2.49794,2.43878,2.59498,2.5213,2.48231,2.54274
TMEM26,3.43774,2.78337,3.14497,2.89297,2.88584,2.86288,2.89062,2.82463,3.95687,2.89018,2.91058,2.85018,2.83916,2.66416,3.18069,2.85249,3.27166,2.80896,2.54381,2.95068,3.28095,2.67581,3.08933
TMEM27,3.06138,2.7584,2.65023,3.37374,2.79724,2.64324,2.66067,2.61485,2.63683,2.64099,2.95136,2.6397,2.6215,2.64097,2.77408,2.6185,2.64922,2.62252,2.50031,2.67716,2.71003,2.5624,2.65941
TMEM30A,3.53241,4.51219,3.74571,3.92997,4.2157,3.5824,3.95041,3.57229,3.9714,4.97353,3.81779,3.62728,5.69641,6.3467,4.05378,4.5357,4.34575,4.05378,5.52812,3.66308,3.29859,6.23686,4.05378
TMEM30B,2.7788,2.62775,2.71715,2.69483,2.80478,2.67213,2.69634,2.64916,2.66988,2.66193,2.70617,2.65997,2.85616,2.63431,2.71758,2.64084,2.65706,2.64267,3.377,2.70717,2.90785,3.45482,2.69928
TMEM31,2.68185,2.49509,2.55796,2.53957,2.52,2.91792,2.63307,2.50774,2.50214,2.51232,4.61216,2.80703,2.48668,2.40967,2.54788,2.48041,2.58832,2.48025,2.42295,2.52759,2.57825,2.48039,2.53835
TMEM33,2.72567,3.05127,2.71198,2.73475,2.71272,2.71101,3.54603,2.65505,2.70302,2.67323,3.37593,2.70801,2.8341,3.77804,2.73475,2.69025,2.62489,3.57103,3.34913,2.78145,2.80055,3.81813,3.1506
TMEM35,2.54721,2.7648,2.54501,2.54786,2.58198,2.54464,3.21007,2.60833,2.53241,2.55276,2.55281,2.53358,2.51103,2.46964,2.57675,2.51824,2.53166,2.53101,2.41355,2.5836,2.58798,2.47285,2.54721
TMEM37,2.68595,2.67516,2.66874,2.67769,2.67105,2.66936,2.88459,2.66149,2.66126,2.67287,2.67287,2.6655,2.63816,2.61048,2.78284,2.66812,2.65503,2.87937,2.61118,2.67858,2.68177,2.6491,2.75814
TMEM38A,2.22986,2.20414,2.22011,2.22691,2.58081,2.37478,2.22677,2.21313,2.22145,2.21664,2.67582,2.22034,2.19717,2.55226,2.22287,2.21084,2.22334,2.21029,2.19343,2.22986,2.23547,2.21403,2.22447
TMEM38B,3.04505,3.02118,3.03703,3.07296,3.08215,3.02738,3.90909,3.89084,3.00922,3.0121,3.08223,3.02624,2.99112,3.91962,3.24182,2.98129,3.05021,2.95028,2.9519,3.0937,3.18861,2.86245,3.04235
TMEM39A,3.82394,4.0703,3.81593,3.75628,3.81809,3.71017,3.37275,3.11451,3.80986,3.77713,3.82394,3.81156,4.64603,6.11304,4.07829,3.79613,3.81371,3.80163,5.26165,3.82394,4.16644,5.27466,4.22058
TMEM39B,2.39894,2.29517,2.35625,2.27193,2.3138,2.31617,2.32262,2.30826,2.31128,2.31161,2.36027,2.6875,2.42155,3.56467,2.32834,2.29025,2.33839,2.31001,4.4918,2.31487,2.26865,2.46515,3.215
TMEM40,2.68281,3.12355,2.67957,2.69955,2.68231,2.67608,2.70247,2.66873,2.88287,3.56637,2.68897,2.66986,2.64355,2.6312,3.00051,2.65891,2.66696,2.66441,2.46283,2.96924,2.73974,3.04418,2.68383
TMEM41A,2.48977,2.44346,2.50203,2.49655,2.48494,2.48265,2.49613,2.46717,2.47582,2.49289,3.17543,4.1799,2.45205,2.5498,2.52963,2.46825,2.46867,3.13779,3.67718,2.90249,2.51281,3.48744,2.49008
TMEM41B,2.49616,3.53101,2.58909,2.45996,2.50112,2.47664,2.5222,4.407,2.43919,2.8808,2.4927,3.36334,4.17077,4.78291,2.49057,2.44564,4.12513,2.44929,4.98125,2.7636,2.46283,4.84554,4.39672
TMEM42,2.45387,2.4155,2.44295,2.44586,2.47343,2.44514,2.45596,3.7629,2.43269,2.4361,2.45525,2.44097,2.42109,3.08621,2.66391,2.52919,2.42431,2.42469,3.61465,2.57259,2.46953,2.72163,2.52952
TMEM43,2.56021,5.66321,3.07268,2.56299,2.85598,2.75147,2.78246,2.52969,2.55222,2.82788,3.01056,2.68325,5.24167,5.72019,2.61827,2.58107,4.97863,2.62503,5.06987,2.57208,3.10337,7.75851,6.70988
TMEM44,3.14662,3.08654,3.13973,3.5535,3.15983,3.26222,3.24853,3.09021,3.12941,3.64487,3.19162,3.13027,3.10051,3.23983,4.78622,3.43548,3.10094,3.09709,3.19788,4.74967,3.57683,2.92172,3.27552
TMEM45A,2.91539,7.50132,4.0584,3.15252,3.04502,3.5962,3.37612,3.011,3.02801,4.17451,3.05437,6.2082,8.4729,8.73026,3.15708,7.21263,7.23155,7.59539,7.93964,3.07073,3.13227,8.53236,7.55991
TMEM45B,3.13761,2.72552,2.78781,2.76028,3.59707,2.75055,2.87316,2.65838,2.74318,2.81176,2.83674,2.74786,2.6939,2.61056,2.84631,2.71269,2.86161,2.70487,2.54739,2.92905,2.94246,2.63258,2.75397
TMEM47,3.38196,6.05247,6.11313,3.56696,3.38738,3.33489,3.38731,3.75247,2.98905,3.36517,3.39366,5.83311,5.92823,6.69778,3.40046,3.35602,3.30397,4.97312,4.17095,3.34076,3.58881,7.085,5.98092
TMEM48,2.63289,2.58941,2.61945,2.6438,3.72766,2.61801,2.63289,2.6188,2.60731,2.62335,2.64181,2.61653,2.80257,2.95395,2.6634,2.59073,2.60196,2.58782,3.75336,2.69094,2.84804,2.60257,2.6461
TMEM49,3.22459,3.26547,3.17014,3.2512,3.23359,3.27848,3.30761,3.00385,3.26547,3.06145,3.2401,3.14712,4.44489,3.52377,3.41462,3.18074,3.60668,5.79246,6.04253,3.27959,2.74804,3.04497,3.41932
TMEM5,2.72138,2.61153,2.59279,2.72623,2.72153,2.58311,2.69084,2.71279,2.9135,3.39735,2.60276,2.58066,4.73112,5.75721,2.68702,2.56379,2.71049,2.69051,6.05157,2.66109,2.72401,4.90656,2.66452
TMEM50A,2.86037,2.62303,2.64435,2.96442,2.65781,2.61605,2.65065,2.6034,2.63951,2.6274,2.65962,2.74096,7.49692,6.44411,2.6881,3.61548,4.32654,3.41818,7.33822,2.65704,2.70474,7.1981,3.84212
TMEM50B,2.49203,2.48072,2.46353,2.50047,2.5946,2.45449,2.48779,2.4836,2.64416,3.33979,2.45037,4.881,3.469,4.14075,2.50943,2.54727,3.38093,2.40781,4.86458,2.49758,2.50734,3.79424,2.49896
TMEM51,2.45153,3.01742,2.43482,2.51617,2.41881,2.44031,2.4576,2.46685,2.42773,2.43756,2.45776,2.52414,2.41092,2.99518,3.25986,2.419,2.46685,2.47353,4.92308,2.45238,2.46685,2.7692,4.243
TMEM52,2.25298,2.30615,2.25017,2.26086,2.25098,2.31067,2.25683,2.2379,2.24096,2.2475,2.26153,2.24212,2.21409,2.2124,2.26853,2.23378,2.23486,2.24729,2.19222,2.25543,2.25923,2.2523,2.24923
TMEM53,2.36424,2.35111,2.36019,2.37354,2.4566,2.35639,2.36651,2.35052,2.35777,2.36521,2.3734,2.36073,2.33363,2.31488,2.37502,2.33721,2.35004,2.34298,2.30809,2.57389,3.28074,2.9864,2.3629
TMEM54,2.43007,2.37838,2.38847,2.46308,2.42637,2.42936,2.43019,2.40334,2.42618,2.43554,2.43599,2.42697,4.21246,4.32931,2.60499,2.55651,2.41674,2.38874,3.16746,2.43424,2.43007,2.42084,2.47188
TMEM55A,3.54555,3.28978,3.53479,3.79994,3.53661,3.46833,3.52224,3.2786,3.45288,3.5013,3.51148,3.47147,3.76661,3.65083,4.06008,3.39003,5.17617,3.40222,3.38164,3.68488,3.85923,5.20291,3.8113
TMEM55B,2.34946,2.34803,2.36936,2.37356,2.37057,2.35197,2.36527,2.35952,2.34981,2.36457,2.65589,2.83155,2.5922,3.38181,2.4603,2.34218,2.72819,2.40376,4.01016,2.71875,2.38147,2.34655,2.50794
TMEM56,2.8821,2.77691,2.8721,3.04652,3.51654,2.86363,2.93889,2.83865,2.80561,3.02166,2.90742,2.86096,2.81304,2.62355,3.10267,2.76221,3.14348,2.80027,2.55456,2.98104,3.61881,2.66078,2.9967
TMEM57,4.56021,3.4283,3.63073,3.90278,3.61453,3.58353,3.62918,3.5805,3.57657,3.64853,3.6667,3.59785,3.8688,3.86027,3.83384,3.61603,3.62997,3.56857,4.4059,4.50084,4.19807,3.68882,3.6705
TMEM59,2.8309,5.85234,3.59616,2.9485,2.92537,2.92289,2.8528,2.81362,2.81831,2.91926,3.0492,6.18772,7.35467,7.51791,2.82311,6.81606,4.62174,3.93184,7.69272,2.87805,2.96019,8.81632,7.47476
TMEM59L,4.0918,2.93495,3.04843,3.69948,4.29301,2.9329,3.30043,2.89157,3.99134,2.93094,3.37822,2.78795,2.9093,2.63856,2.97614,2.8834,3.1535,2.77545,2.66787,2.93495,2.93809,2.62629,2.92435
TMEM60,3.0051,4.65287,2.9727,3.0686,2.97629,2.98423,3.0686,2.95261,3.03473,3.05447,3.63617,2.98191,4.80849,5.24858,3.02561,2.94968,2.93788,3.43856,4.96043,3.02848,3.16029,4.99522,3.19666
TMEM61,2.35339,2.32367,2.34604,2.37292,3.31813,2.34862,2.35597,2.34276,2.34326,2.34135,2.64648,2.35282,2.34175,2.31242,2.3602,2.33294,2.32817,2.35333,2.21369,2.3607,2.36561,2.32965,2.35368
TMEM62,2.38141,2.36137,2.38028,2.38679,2.38311,2.38236,2.39794,2.36877,2.57868,2.66681,2.39008,3.47051,2.47781,2.65885,2.54074,2.38597,2.49371,2.3651,3.53684,2.39446,2.48052,2.52275,2.43423
TMEM63A,8.94899,9.40303,9.5739,9.1981,7.79654,10.2059,3.02725,10.7882,9.5234,9.60204,3.21172,9.34254,8.70068,9.9553,11.5482,9.50329,8.89582,9.33287,8.58158,10.4521,9.94456,9.15662,9.35023
TMEM63B,2.94183,2.85225,2.90353,2.94266,5.09029,3.37064,3.29048,2.91601,2.92188,2.92675,2.95922,2.84065,2.94183,2.6727,3.20805,2.91654,2.85154,2.91953,2.92434,2.97399,2.94012,2.9739,4.2407
TMEM63C,2.38594,2.51581,2.38588,2.39278,2.38864,2.38304,2.39107,2.38777,2.51187,2.38345,2.75391,2.3789,2.35584,2.48205,2.44205,2.36742,2.37949,2.36891,2.32488,2.40324,2.63744,2.34833,2.57254
TMEM64,3.13916,2.75726,2.99199,2.887,2.78981,2.75768,2.93951,2.76717,2.773,2.83199,2.83359,2.77528,2.74818,2.68407,3.08906,2.70065,2.75951,2.74994,2.51568,2.86945,2.91551,2.6081,3.31681
TMEM65,2.83145,2.77357,2.80836,2.83677,2.8157,2.80799,2.83795,3.26887,2.80133,2.80581,2.8282,2.81441,2.77559,4.47351,3.0126,2.78122,2.8037,2.78736,3.93434,2.84441,2.93356,4.62146,2.94844
TMEM66,3.69881,5.26621,3.41689,3.71301,3.46801,2.88865,4.18628,6.30666,3.67995,2.83074,2.87975,5.07329,8.15757,8.56817,3.56166,5.12917,4.25696,4.70545,8.54911,3.16736,3.41291,7.37812,6.66131
TMEM67,6.95447,8.38652,8.77858,7.69233,6.67348,9.70526,4.85576,10.3704,9.22948,9.16623,3.22115,8.07719,7.56977,9.39802,10.9843,8.56276,8.04084,8.79331,7.79612,10.6568,10.2671,8.5111,8.99744
TMEM68,2.77296,2.66255,2.74304,3.08628,2.75161,2.73034,2.7782,2.70791,2.72046,2.74413,2.76161,2.73136,2.71329,2.59188,2.88248,2.76161,2.70873,2.98658,3.15454,2.79272,2.86287,2.67207,2.94218
TMEM69,2.83096,2.62049,2.48393,4.77329,2.5539,2.48501,2.53612,2.504,2.4753,2.4793,2.72361,2.48394,3.58516,5.05743,2.53653,3.40134,2.47243,4.67691,4.65528,2.50285,2.55968,4.40409,2.50388
TMEM70,2.72887,4.92026,2.73435,2.75524,2.74758,2.71388,2.77928,2.6927,2.71146,2.73743,2.75524,2.71783,4.79381,4.2819,2.98296,2.68417,2.81004,2.75524,6.37844,2.74832,2.89323,5.69679,2.7511
TMEM71,2.71151,2.66659,4.24535,3.94264,2.80954,2.705,2.73815,2.68955,2.69582,2.70359,2.71654,2.7014,2.6412,2.54407,2.87018,2.68214,3.4971,2.70149,2.8575,2.7355,2.79339,2.55225,2.75022
TMEM72,2.51991,2.50836,2.48757,2.49775,2.54995,2.79297,2.56151,3.07884,2.48231,2.53968,2.49572,2.47015,2.44602,2.4596,2.70638,2.47576,2.4642,2.4586,2.42558,2.87355,2.49029,2.45372,2.56463
TMEM74,3.28187,3.70839,3.18217,3.1131,3.07795,2.90239,3.49419,2.90908,2.91187,2.9312,2.92192,2.9312,3.00144,2.85147,3.04816,3.26369,3.42403,2.81045,2.59814,3.03576,3.10941,2.87372,2.92504
TMEM75,2.45962,2.44807,2.47059,2.47253,2.46494,2.46314,2.65594,2.44824,2.44686,2.4512,2.66228,2.45053,2.64479,2.38695,2.51141,2.45116,2.46314,2.43621,2.34119,3.54872,2.58857,2.41724,2.47074
TMEM77,2.56249,2.52509,2.55437,2.60616,2.5572,2.55468,2.75362,2.52995,2.54957,2.5362,2.55256,2.54232,3.2751,2.67374,2.59641,2.50596,2.54263,2.53709,5.46631,2.60143,2.57503,4.15483,2.56002
TMEM79,2.42055,2.40115,2.4178,2.42169,2.41962,2.41796,2.42578,2.40642,2.42311,2.41643,2.64798,2.41836,2.43922,2.5482,2.4797,2.3981,2.40853,2.40382,2.8768,2.71195,2.44027,2.40649,2.42056
TMEM8,2.47265,2.4763,2.49623,2.51066,2.4972,2.49612,2.50413,2.49023,2.48895,2.48909,2.50908,3.6965,2.46425,2.86112,2.88511,2.48298,2.48886,2.484,2.54884,2.51276,2.64022,2.82301,2.50433
TMEM80,2.41709,2.79553,2.48938,2.37896,2.37259,2.40029,2.40708,2.48503,2.87985,2.48529,2.57905,2.56136,2.97919,4.01247,2.39756,4.35081,4.23006,2.47078,4.33768,2.41006,2.41969,3.31392,2.42109
TMEM84,2.32648,2.30214,2.54647,2.33122,2.32618,2.3214,2.32861,2.31198,2.31795,2.34733,2.32827,2.32003,2.29272,2.27559,2.35693,2.30203,2.31036,2.30778,2.25008,2.33204,2.33575,2.30315,2.32712
TMEM85,3.36821,4.78508,3.68582,3.40002,3.42084,3.65751,3.45453,3.42365,3.33361,4.40244,3.72206,4.39772,5.81242,5.84594,3.73835,5.52351,4.98113,3.57199,4.84698,3.26194,3.50817,5.55635,4.06745
TMEM86A,2.70645,2.66549,2.70545,2.74872,2.69769,3.06596,2.69769,2.67739,2.6928,3.90514,2.71236,3.22531,2.65837,2.62492,2.70324,2.66934,2.68608,2.68041,2.60767,2.71485,2.69769,2.58401,2.70672
TMEM86B,2.4452,2.43467,3.59502,2.4517,2.44971,2.44985,2.45505,2.83308,2.44347,2.4438,2.45148,2.44178,2.41886,2.40924,2.72402,3.33295,2.43756,2.4359,2.42965,2.4637,2.49415,2.42827,2.6051
TMEM87A,3.3953,6.92643,3.35766,3.50137,3.46254,3.3872,3.41229,3.37904,3.18011,3.45199,3.4807,5.22729,7.07769,7.65793,3.40549,7.01637,6.42142,5.09694,7.70109,3.39268,3.41086,6.98341,4.64064
TMEM87B,2.89295,2.84878,2.87393,2.90073,2.94133,2.84109,2.92778,2.85503,2.85985,2.90094,2.89309,2.86936,2.85659,2.95141,3.19177,2.84548,2.8604,2.83632,3.56404,2.90843,2.97672,3.69458,2.98833
TMEM88,2.68005,2.36004,2.37795,2.38709,2.37868,2.38225,3.05205,2.36634,2.37245,2.3751,2.59663,2.3697,2.34722,2.35187,2.39627,2.36454,2.37382,2.37029,2.35016,2.38609,2.42084,2.37261,2.3871
TMEM9,2.63286,5.73103,2.63675,2.63845,2.62953,2.60074,2.58172,2.58965,2.5667,3.42905,2.58079,2.63267,4.85967,5.60233,2.69898,5.5206,4.05821,5.16288,6.00443,2.60843,2.61719,4.76596,2.73822
TMEM90A,2.58885,2.56945,2.58681,2.59195,2.63286,2.73141,3.28739,2.5846,2.58759,2.58438,2.59131,2.66021,2.56781,2.57226,2.79856,2.56804,2.57294,2.57179,2.53728,2.80275,2.72475,2.60753,2.58842
TMEM91,2.44536,2.41297,2.43944,2.44554,2.4422,2.54939,2.45061,2.42659,2.43074,2.44554,2.44812,2.43444,2.53398,2.3895,2.46823,3.15872,2.42552,2.50263,3.08137,2.46164,3.02381,2.40564,2.44554
TMEM92,5.01434,4.94337,5.10455,5.46524,5.14342,5.82108,4.27157,6.32485,5.49448,5.43799,2.61496,4.97475,5.09143,4.53359,6.88498,5.03497,4.92528,5.1799,3.48696,5.53018,6.10052,4.93339,5.56413
TMEM93,2.57783,5.3132,2.67976,2.78695,2.57573,2.58745,2.63516,2.51632,2.57113,2.58403,2.58639,3.50245,3.28963,5.06912,2.62583,3.39561,3.27522,5.02261,6.42929,2.59559,2.63416,5.14589,2.63492
TMEM95,2.57792,2.53009,2.56759,2.62133,2.5865,2.58481,2.60215,2.57065,2.64256,2.58131,2.58983,2.5713,2.58818,2.46951,2.73882,2.54622,2.55637,2.56841,2.4867,2.65395,2.90089,2.50246,2.60991
TMEM97,2.52204,2.49664,2.50511,2.52204,2.52079,2.85661,2.52513,2.50929,2.51278,2.51323,2.52159,2.52367,2.48729,2.46137,2.64334,2.72992,2.5032,2.50499,3.73529,2.52318,2.63776,2.61325,2.51654
TMEM98,2.49309,2.45633,2.48499,2.4995,2.475,2.47542,2.49946,2.48304,2.51646,2.4694,2.47749,3.49622,4.07991,3.72036,2.53382,2.46856,2.45655,2.52998,5.72112,2.48053,2.48221,4.93936,2.56489
TMEM99,2.67831,2.47141,2.51357,2.52038,2.52038,2.51331,2.5228,2.5113,2.62681,2.50921,2.53293,2.50336,2.49259,2.48546,2.61165,2.64139,2.55373,2.50557,2.72723,2.52231,2.53285,3.20982,2.51245
TMEM9B,2.684,4.74097,2.62565,2.63979,2.81343,2.79128,2.64008,2.75361,2.61706,3.02372,2.63947,2.76199,6.07006,6.28632,2.78041,3.29333,2.75239,2.60567,6.96396,2.77479,2.70051,5.37634,3.36356
TMF1,2.85736,2.81623,2.83806,3.10567,2.86909,2.84276,2.90354,2.79462,2.83204,2.81943,2.89455,2.85249,3.03758,4.28548,3.1492,2.79293,2.82432,3.37928,3.30701,2.91164,3.38882,4.41274,3.07795
TMIE,2.87417,3.40758,2.87336,2.88012,2.87381,2.86831,2.87353,2.86085,2.81095,2.86934,2.83224,2.86433,2.84822,2.85091,3.15516,2.86504,2.79022,3.36197,2.7499,2.88205,3.65406,2.86812,3.12157
TMIGD2,3.29212,3.91437,3.5895,3.61616,3.5993,4.32091,3.61147,3.57441,3.56854,3.58332,3.60113,3.23077,3.54333,3.41271,3.82286,4.25903,3.55779,3.5265,3.26972,3.99149,3.72776,3.39453,3.58332
TMLHE,2.55909,2.52373,2.70968,2.57018,2.59417,2.56195,2.57175,2.57597,2.63277,2.55801,2.56499,2.63778,2.53138,2.55441,2.62872,2.54333,2.54678,2.51717,2.69659,2.57671,2.5836,2.51486,2.57034
TMOD1,2.8143,2.94565,2.79766,3.15199,2.83454,2.78385,2.8395,6.89503,2.82529,2.78244,2.83873,3.88401,5.42954,3.43798,2.83653,2.76475,2.81108,2.77024,2.65886,2.91251,2.94202,3.79265,3.01615
TMOD2,2.71921,2.66343,2.71038,2.761,2.71729,2.71337,2.72512,2.7003,2.68111,2.71027,2.73503,2.70067,2.68688,2.62146,2.79025,2.70104,2.69754,2.70175,2.51534,2.73732,2.94206,2.64471,2.73406
TMOD3,4.01225,2.87054,3.11251,3.29944,3.12132,3.48211,3.13311,3.10251,3.1835,3.08931,3.13311,3.10766,4.08287,3.03152,3.60087,2.95123,3.06768,2.97933,3.34715,3.19446,3.3687,2.98162,3.18857
TMOD4,2.69154,2.59534,2.62027,2.64542,2.62219,2.65699,2.61214,2.58355,2.76099,2.62027,2.96893,2.59887,2.58877,2.76527,2.6628,2.57794,2.6026,2.58214,2.5547,2.62747,2.63886,2.59594,2.62606
TMPO,3.0509,2.99715,3.07914,3.10331,3.04665,3.04118,3.06625,2.90391,3.03187,3.05909,3.06786,3.03086,3.01168,2.68884,3.64722,3.00523,3.02778,3.0194,2.5717,3.16909,3.25409,2.74724,3.22524
TMPRSS11B,2.93312,2.85334,2.93046,2.93546,2.93216,2.9307,2.95908,2.91784,2.92428,2.92704,2.94637,3.27318,3.04008,2.74514,3.19688,2.82949,2.91639,3.5154,2.54209,3.0754,3.0795,2.76622,3.07193
TMPRSS11D,2.66964,2.61336,3.01904,3.73348,2.66524,2.68705,2.68919,2.65029,2.7014,2.66467,2.96202,2.67961,2.63384,2.60885,2.75881,2.63098,2.64249,2.64816,2.59061,2.70117,3.15831,2.57599,2.70163
TMPRSS11E /// TMPRSS11E2,2.6002,2.55943,2.58536,2.60718,2.60131,2.75551,2.60339,2.57533,2.57767,2.71207,2.72181,2.57629,2.64438,2.51286,2.66888,2.57057,2.56565,2.5678,2.46786,2.67378,2.86026,2.53575,2.68568
TMPRSS12,3.32788,3.00154,3.10811,3.20512,3.32119,3.06657,3.16091,3.03053,3.0574,3.56378,3.12638,3.04531,3.19219,2.94271,3.62595,3.04423,3.0684,3.03177,2.7073,3.25232,3.51786,2.95677,3.27537
TMPRSS13,4.9494,2.82617,2.84734,2.85651,3.05501,2.84706,2.85656,2.85659,3.49122,3.81143,4.03034,3.16817,2.73438,2.50668,2.87136,3.14037,2.74301,2.82911,2.45298,2.90195,3.13712,2.63055,2.85095
TMPRSS2,2.74934,2.61718,2.72239,2.59515,2.53908,2.5215,4.04489,3.17141,2.50375,2.51868,2.52661,2.51713,2.4903,2.41135,2.86541,2.52262,2.79364,2.46461,2.37131,2.59234,2.72708,2.43402,2.58835
TMPRSS3,2.73366,2.70848,2.72679,2.94352,2.73108,2.71481,2.73641,2.73035,2.75404,2.7278,2.73956,2.7712,2.70661,2.66591,2.89182,2.69597,2.72026,2.71756,2.56046,2.76244,2.78228,2.63229,2.73655
TMPRSS4,2.39873,2.88397,2.38353,2.59868,2.38629,2.38352,2.46453,2.37092,2.44323,2.37967,2.39324,2.43751,2.95671,2.33368,2.42869,2.36523,2.37699,2.47834,2.30888,2.39843,2.41006,2.35635,2.5208
TMPRSS5,3.49301,3.00011,3.31194,2.5535,2.55489,2.54654,4.71822,2.521,2.52672,2.56108,2.56378,2.78364,2.53458,2.9072,2.62635,2.54236,2.72433,2.81589,2.4613,2.57634,2.56567,2.5129,2.87145
TMPRSS6,2.51607,2.48458,2.50469,2.52292,2.51391,2.51607,2.52428,2.49506,2.51762,2.50483,2.62429,2.51579,2.58047,2.43426,2.52097,2.49269,2.4938,2.51607,2.76571,2.53355,2.92282,2.51186,2.5268
TMSB10,2.79226,7.27099,2.78916,2.81885,2.7976,2.69499,2.82305,2.78605,2.78541,2.76231,2.79511,2.81657,8.47651,7.07677,2.90276,5.35378,3.95965,6.80217,11.6926,2.80657,2.85486,9.61105,6.73848
TMSB4X /// TMSL1 /// TMSL2 /// TMSL3 /// TMSL6,2.84299,2.79136,2.84055,2.86373,2.84167,2.84027,2.8469,2.83121,2.83379,2.85482,2.8539,3.50123,9.57285,6.30219,3.17255,2.82004,3.53376,2.78761,11.5087,2.86712,3.06016,9.4788,5.72069
TMTC1,2.75859,2.69611,2.76296,2.78469,2.76161,2.95965,2.77239,2.7177,2.75604,2.68282,2.7777,6.92791,3.30169,2.99418,2.89919,2.70959,3.34827,2.74778,6.02404,2.77395,2.84408,6.2089,3.0381
TMTC2,2.75495,2.99961,2.73905,2.76614,3.09783,2.85774,2.81234,3.32247,2.69678,2.75242,2.75963,2.72627,2.7604,2.62094,2.88958,2.77811,2.68673,2.74296,2.60461,2.78392,3.37379,2.59203,2.82138
